day_of_week,time_of_day,productivity
Monday,0:00,0.53
Monday,1:00,0.62
Monday,2:00,0.12
Monday,3:00,0.29
Monday,4:00,0.28
Monday,5:00,0.27
Monday,6:00,0.21
Monday,7:00,0.22
Monday,8:00,0.51
Monday,9:00,0.9
Monday,10:00,0.97
Monday,11:00,0.89
Monday,12:00,0.98
Monday,13:00,0.8
Monday,14:00,0.65
Monday,15:00,0.53
Monday,16:00,0.58
Monday,17:00,0.56
Monday,18:00,0.41
Monday,19:00,0.53
Monday,20:00,0.66
Monday,21:00,0.4
Monday,22:00,0.66
Monday,23:00,0.41
Tuesday,0:00,0.44
Tuesday,1:00,0.58
Tuesday,2:00,0.25
Tuesday,3:00,0.15
Tuesday,4:00,0.25
Tuesday,5:00,0.16
Tuesday,6:00,0.29
Tuesday,7:00,0.21
Tuesday,8:00,0.69
Tuesday,9:00,0.87
Tuesday,10:00,0.83
Tuesday,11:00,0.82
Tuesday,12:00,0.91
Tuesday,13:00,0.82
Tuesday,14:00,0.67
Tuesday,15:00,0.42
Tuesday,16:00,0.45
Tuesday,17:00,0.65
Tuesday,18:00,0.62
Tuesday,19:00,0.49
Tuesday,20:00,0.45
Tuesday,21:00,0.63
Tuesday,22:00,0.43
Tuesday,23:00,0.41
Wednesday,0:00,0.69
Wednesday,1:00,0.53
Wednesday,2:00,0.16
Wednesday,3:00,0.24
Wednesday,4:00,0.23
Wednesday,5:00,0.19
Wednesday,6:00,0.21
Wednesday,7:00,0.17
Wednesday,8:00,0.41
Wednesday,9:00,0.84
Wednesday,10:00,0.94
Wednesday,11:00,0.81
Wednesday,12:00,0.84
Wednesday,13:00,0.84
Wednesday,14:00,0.44
Wednesday,15:00,0.47
Wednesday,16:00,0.56
Wednesday,17:00,0.51
Wednesday,18:00,0.55
Wednesday,19:00,0.4
Wednesday,20:00,0.66
Wednesday,21:00,0.57
Wednesday,22:00,0.51
Wednesday,23:00,0.48
Thursday,0:00,0.59
Thursday,1:00,0.47
Thursday,2:00,0.2
Thursday,3:00,0.24
Thursday,4:00,0.19
Thursday,5:00,0.11
Thursday,6:00,0.17
Thursday,7:00,0.19
Thursday,8:00,0.55
Thursday,9:00,0.89
Thursday,10:00,0.89
Thursday,11:00,0.88
Thursday,12:00,0.85
Thursday,13:00,0.93
Thursday,14:00,0.54
Thursday,15:00,0.43
Thursday,16:00,0.66
Thursday,17:00,0.56
Thursday,18:00,0.69
Thursday,19:00,0.43
Thursday,20:00,0.64
Thursday,21:00,0.66
Thursday,22:00,0.5
Thursday,23:00,0.48
Friday,0:00,0.5
Friday,1:00,0.5
Friday,2:00,0.26
Friday,3:00,0.29
Friday,4:00,0.28
Friday,5:00,0.2
Friday,6:00,0.19
Friday,7:00,0.25
Friday,8:00,0.57
Friday,9:00,0.87
Friday,10:00,0.94
Friday,11:00,0.92
Friday,12:00,0.87
Friday,13:00,0.92
Friday,14:00,0.61
Friday,15:00,0.54
Friday,16:00,0.43
Friday,17:00,0.48
Friday,18:00,0.42
Friday,19:00,0.67
Friday,20:00,0.56
Friday,21:00,0.44
Friday,22:00,0.42
Friday,23:00,0.57
Saturday,0:00,0.51
Saturday,1:00,0.41
Saturday,2:00,0.22
Saturday,3:00,0.27
Saturday,4:00,0.28
Saturday,5:00,0.26
Saturday,6:00,0.17
Saturday,7:00,0.23
Saturday,8:00,0.44
Saturday,9:00,0.97
Saturday,10:00,0.85
Saturday,11:00,0.86
Saturday,12:00,0.83
Saturday,13:00,0.86
Saturday,14:00,0.51
Saturday,15:00,0.42
Saturday,16:00,0.63
Saturday,17:00,0.51
Saturday,18:00,0.61
Saturday,19:00,0.55
Saturday,20:00,0.43
